match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
7231,48,2020-2021,L1_20-21,Ligue 1,2020-10-18,7,354,RC Strasbourg Alsace,327,Olympique Lyonnais,2.0,3.0,4.75,3.75,1.83,,,,,,,
7232,48,2020-2021,L1_20-21,Ligue 1,2020-10-25,8,252,Girondins de Bordeaux,317,Nîmes Olympique,2.0,0.0,1.78,3.75,4.8,,,,,,,
7233,48,2020-2021,L1_20-21,Ligue 1,2020-10-25,8,411,Stade Brestois 29,354,RC Strasbourg Alsace,0.0,3.0,2.3,3.6,3.05,,,,,,,
7234,48,2020-2021,L1_20-21,Ligue 1,2020-11-25,8,352,RC Lens,194,FC Nantes,1.0,1.0,2.23,3.15,3.18,,,,,,,
7235,48,2020-2021,L1_20-21,Ligue 1,2020-10-24,8,185,FC Lorient,324,Olympique de Marseille,0.0,1.0,2.82,3.18,2.7,,,,,,,
7236,48,2020-2021,L1_20-21,Ligue 1,2020-10-25,8,327,Olympique Lyonnais,43,AS Monaco,4.0,1.0,1.78,4.1,4.4,,,,,,,
7237,48,2020-2021,L1_20-21,Ligue 1,2020-10-25,8,188,FC Metz,52,AS Saint-Etienne,2.0,0.0,2.1,3.35,3.9,,,,,,,
7238,48,2020-2021,L1_20-21,Ligue 1,2020-10-25,8,314,Montpellier HSC,413,Stade de Reims,0.0,4.0,1.9,3.6,4.3,,,,,,,
7239,48,2020-2021,L1_20-21,Ligue 1,2020-10-25,8,320,OGC Nice,296,Lille OSC,1.0,1.0,4.25,3.65,1.91,,,,,,,
7240,48,2020-2021,L1_20-21,Ligue 1,2020-10-24,8,337,Paris Saint Germain,128,Dijon FCO,4.0,0.0,1.11,12.0,23.0,,,,,,,
7241,48,2020-2021,L1_20-21,Ligue 1,2020-10-23,8,422,Stade Rennais,23,Angers SCO,1.0,2.0,2.15,3.35,3.6,,,,,,,
7242,48,2020-2021,L1_20-21,Ligue 1,2020-11-01,9,23,Angers SCO,320,OGC Nice,0.0,3.0,2.35,3.5,3.2,,,,,,,
7243,48,2020-2021,L1_20-21,Ligue 1,2020-11-01,9,128,Dijon FCO,185,FC Lorient,0.0,0.0,3.2,3.65,3.25,,,,,,,
7244,48,2020-2021,L1_20-21,Ligue 1,2020-11-01,9,296,Lille OSC,327,Olympique Lyonnais,1.0,1.0,2.85,3.45,2.7,,,,,,,
7245,48,2020-2021,L1_20-21,Ligue 1,2021-01-20,9,324,Olympique de Marseille,352,RC Lens,0.0,1.0,2.13,3.45,3.78,,,,,,,
7246,48,2020-2021,L1_20-21,Ligue 1,2020-11-01,9,43,AS Monaco,252,Girondins de Bordeaux,4.0,0.0,1.8,4.1,4.6,,,,,,,
7247,48,2020-2021,L1_20-21,Ligue 1,2020-10-31,9,194,FC Nantes,337,Paris Saint Germain,0.0,3.0,8.0,5.5,1.42,,,,,,,
7248,48,2020-2021,L1_20-21,Ligue 1,2020-11-01,9,317,Nîmes Olympique,188,FC Metz,0.0,1.0,3.05,3.15,2.65,,,,,,,
7249,48,2020-2021,L1_20-21,Ligue 1,2020-11-01,9,413,Stade de Reims,354,RC Strasbourg Alsace,2.0,1.0,2.8,3.15,2.9,,,,,,,
7250,48,2020-2021,L1_20-21,Ligue 1,2020-10-31,9,422,Stade Rennais,411,Stade Brestois 29,2.0,1.0,1.94,4.0,3.95,,,,,,,
7251,48,2020-2021,L1_20-21,Ligue 1,2020-11-01,9,52,AS Saint-Etienne,314,Montpellier HSC,0.0,1.0,2.65,3.38,2.9,,,,,,,
7252,48,2020-2021,L1_20-21,Ligue 1,2020-11-07,10,252,Girondins de Bordeaux,314,Montpellier HSC,0.0,2.0,2.6,3.15,2.95,,,,,,,
7253,48,2020-2021,L1_20-21,Ligue 1,2020-11-08,10,411,Stade Brestois 29,296,Lille OSC,3.0,2.0,4.6,3.95,1.72,,,,,,,
7254,48,2020-2021,L1_20-21,Ligue 1,2020-11-08,10,352,RC Lens,413,Stade de Reims,4.0,4.0,2.15,3.25,3.65,,,,,,,
7255,48,2020-2021,L1_20-21,Ligue 1,2020-11-08,10,185,FC Lorient,194,FC Nantes,0.0,2.0,2.7,3.1,2.8,,,,,,,
7256,48,2020-2021,L1_20-21,Ligue 1,2020-11-08,10,327,Olympique Lyonnais,52,AS Saint-Etienne,2.0,1.0,1.3,6.0,10.0,,,,,,,
7257,48,2020-2021,L1_20-21,Ligue 1,2020-11-08,10,188,FC Metz,128,Dijon FCO,1.0,1.0,2.09,3.25,3.9,,,,,,,
7258,48,2020-2021,L1_20-21,Ligue 1,2020-11-08,10,320,OGC Nice,43,AS Monaco,1.0,2.0,3.65,3.85,1.98,,,,,,,
7259,48,2020-2021,L1_20-21,Ligue 1,2020-11-08,10,317,Nîmes Olympique,23,Angers SCO,1.0,5.0,2.95,3.25,2.5,,,,,,,
7260,48,2020-2021,L1_20-21,Ligue 1,2020-11-07,10,337,Paris Saint Germain,422,Stade Rennais,3.0,0.0,1.5,4.85,6.5,,,,,,,
7261,48,2020-2021,L1_20-21,Ligue 1,2020-11-06,10,354,RC Strasbourg Alsace,324,Olympique de Marseille,0.0,1.0,2.6,3.1,3.0,,,,,,,
7262,48,2020-2021,L1_20-21,Ligue 1,2020-11-22,11,23,Angers SCO,327,Olympique Lyonnais,0.0,1.0,4.25,3.9,1.72,,,,,,,
7263,48,2020-2021,L1_20-21,Ligue 1,2020-11-21,11,411,Stade Brestois 29,52,AS Saint-Etienne,4.0,1.0,2.25,3.5,3.0,,,,,,,
7264,48,2020-2021,L1_20-21,Ligue 1,2020-11-22,11,128,Dijon FCO,352,RC Lens,0.0,1.0,4.1,3.8,1.78,,,,,,,
7265,48,2020-2021,L1_20-21,Ligue 1,2020-11-22,11,296,Lille OSC,185,FC Lorient,4.0,0.0,1.55,4.0,6.0,,,,,,,
7266,48,2020-2021,L1_20-21,Ligue 1,2021-02-17,11,324,Olympique de Marseille,320,OGC Nice,3.0,2.0,2.35,3.25,3.2,,,,,,,
7267,48,2020-2021,L1_20-21,Ligue 1,2020-11-20,11,43,AS Monaco,337,Paris Saint Germain,3.0,2.0,5.3,5.1,1.42,,,,,,,
7268,48,2020-2021,L1_20-21,Ligue 1,2020-11-22,11,314,Montpellier HSC,354,RC Strasbourg Alsace,4.0,3.0,1.95,3.25,3.5,,,,,,,
7269,48,2020-2021,L1_20-21,Ligue 1,2020-11-22,11,194,FC Nantes,188,FC Metz,1.0,1.0,2.2,3.2,3.6,,,,,,,
7270,48,2020-2021,L1_20-21,Ligue 1,2020-11-22,11,413,Stade de Reims,317,Nîmes Olympique,0.0,1.0,1.76,3.75,4.35,,,,,,,
7271,48,2020-2021,L1_20-21,Ligue 1,2020-11-20,11,422,Stade Rennais,252,Girondins de Bordeaux,0.0,1.0,1.75,3.6,4.3,,,,,,,
7272,48,2020-2021,L1_20-21,Ligue 1,2020-11-29,12,352,RC Lens,23,Angers SCO,1.0,3.0,2.05,3.15,3.55,,,,,,,
7273,48,2020-2021,L1_20-21,Ligue 1,2020-11-29,12,185,FC Lorient,314,Montpellier HSC,0.0,1.0,3.6,3.5,1.95,,,,,,,
7274,48,2020-2021,L1_20-21,Ligue 1,2020-11-29,12,327,Olympique Lyonnais,413,Stade de Reims,3.0,0.0,1.29,5.0,8.0,,,,,,,
7275,48,2020-2021,L1_20-21,Ligue 1,2020-11-28,12,324,Olympique de Marseille,194,FC Nantes,3.0,1.0,1.9,3.4,4.0,,,,,,,
7276,48,2020-2021,L1_20-21,Ligue 1,2020-11-29,12,188,FC Metz,411,Stade Brestois 29,0.0,2.0,2.25,3.25,2.75,,,,,,,
7277,48,2020-2021,L1_20-21,Ligue 1,2020-11-29,12,43,AS Monaco,317,Nîmes Olympique,3.0,0.0,1.25,5.75,9.0,,,,,,,
7278,48,2020-2021,L1_20-21,Ligue 1,2020-11-29,12,320,OGC Nice,128,Dijon FCO,1.0,3.0,1.68,3.85,4.3,,,,,,,
7279,48,2020-2021,L1_20-21,Ligue 1,2020-11-28,12,337,Paris Saint Germain,252,Girondins de Bordeaux,2.0,2.0,1.13,7.5,11.0,,,,,,,
7280,48,2020-2021,L1_20-21,Ligue 1,2020-11-29,12,52,AS Saint-Etienne,296,Lille OSC,1.0,1.0,4.0,3.4,1.85,,,,,,,
7281,48,2020-2021,L1_20-21,Ligue 1,2020-11-27,12,354,RC Strasbourg Alsace,422,Stade Rennais,1.0,1.0,3.1,3.2,2.25,,,,,,,
7282,48,2020-2021,L1_20-21,Ligue 1,2020-12-06,13,23,Angers SCO,185,FC Lorient,2.0,0.0,1.65,3.6,4.4,,,,,,,
7283,48,2020-2021,L1_20-21,Ligue 1,2020-12-06,13,252,Girondins de Bordeaux,411,Stade Brestois 29,1.0,0.0,2.0,3.4,3.2,,,,,,,
7284,48,2020-2021,L1_20-21,Ligue 1,2020-12-06,13,128,Dijon FCO,52,AS Saint-Etienne,0.0,0.0,3.5,3.5,1.9,,,,,,,
7285,48,2020-2021,L1_20-21,Ligue 1,2020-12-06,13,296,Lille OSC,43,AS Monaco,2.0,1.0,2.3,3.45,2.75,,,,,,,
7286,48,2020-2021,L1_20-21,Ligue 1,2020-12-06,13,188,FC Metz,327,Olympique Lyonnais,1.0,3.0,6.5,4.5,1.4,,,,,,,
7287,48,2020-2021,L1_20-21,Ligue 1,2020-12-05,13,314,Montpellier HSC,337,Paris Saint Germain,1.0,3.0,4.6,4.2,1.57,,,,,,,
7288,48,2020-2021,L1_20-21,Ligue 1,2020-12-06,13,194,FC Nantes,354,RC Strasbourg Alsace,0.0,4.0,2.02,3.25,3.2,,,,,,,
7289,48,2020-2021,L1_20-21,Ligue 1,2020-12-04,13,317,Nîmes Olympique,324,Olympique de Marseille,0.0,2.0,5.0,3.75,1.6,,,,,,,
7290,48,2020-2021,L1_20-21,Ligue 1,2020-12-06,13,413,Stade de Reims,320,OGC Nice,0.0,0.0,2.35,3.3,3.0,,,,,,,
7291,48,2020-2021,L1_20-21,Ligue 1,2020-12-05,13,422,Stade Rennais,352,RC Lens,0.0,2.0,1.9,3.35,3.6,,,,,,,
7292,48,2020-2021,L1_20-21,Ligue 1,2020-12-13,14,411,Stade Brestois 29,413,Stade de Reims,2.0,1.0,2.28,3.22,2.85,,,,,,,
7293,48,2020-2021,L1_20-21,Ligue 1,2020-12-12,14,352,RC Lens,314,Montpellier HSC,2.0,3.0,2.4,3.15,2.85,,,,,,,
7294,48,2020-2021,L1_20-21,Ligue 1,2020-12-13,14,296,Lille OSC,252,Girondins de Bordeaux,2.0,1.0,1.51,3.7,6.25,,,,,,,
7295,48,2020-2021,L1_20-21,Ligue 1,2020-12-13,14,185,FC Lorient,317,Nîmes Olympique,3.0,0.0,1.82,3.5,3.85,,,,,,,
7296,48,2020-2021,L1_20-21,Ligue 1,2020-12-12,14,324,Olympique de Marseille,43,AS Monaco,2.0,1.0,3.25,3.5,2.15,,,,,,,
7297,48,2020-2021,L1_20-21,Ligue 1,2020-12-13,14,194,FC Nantes,128,Dijon FCO,1.0,1.0,1.6,3.75,4.9,,,,,,,
7298,48,2020-2021,L1_20-21,Ligue 1,2020-12-13,14,320,OGC Nice,422,Stade Rennais,0.0,1.0,3.1,3.1,2.24,,,,,,,
7299,48,2020-2021,L1_20-21,Ligue 1,2020-12-13,14,337,Paris Saint Germain,327,Olympique Lyonnais,0.0,1.0,1.45,4.95,5.3,,,,,,,
7300,48,2020-2021,L1_20-21,Ligue 1,2020-12-11,14,52,AS Saint-Etienne,23,Angers SCO,0.0,0.0,2.2,3.4,3.1,,,,,,,
7301,48,2020-2021,L1_20-21,Ligue 1,2020-12-13,14,354,RC Strasbourg Alsace,188,FC Metz,2.0,2.0,1.77,3.35,4.1,,,,,,,
7302,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,23,Angers SCO,354,RC Strasbourg Alsace,0.0,2.0,2.3,3.4,3.05,,,,,,,
7303,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,252,Girondins de Bordeaux,52,AS Saint-Etienne,1.0,2.0,2.2,3.25,3.1,,,,,,,
7304,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,128,Dijon FCO,296,Lille OSC,0.0,2.0,7.0,4.4,1.42,,,,,,,
7305,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,327,Olympique Lyonnais,411,Stade Brestois 29,2.0,2.0,1.22,5.9,9.5,,,,,,,
7306,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,43,AS Monaco,352,RC Lens,0.0,3.0,1.48,4.4,5.25,,,,,,,
7307,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,314,Montpellier HSC,188,FC Metz,0.0,2.0,1.58,3.9,5.6,,,,,,,
7308,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,317,Nîmes Olympique,320,OGC Nice,0.0,2.0,4.1,3.8,1.78,,,,,,,
7309,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,337,Paris Saint Germain,185,FC Lorient,2.0,0.0,1.12,8.0,14.0,,,,,,,
7310,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,413,Stade de Reims,194,FC Nantes,3.0,2.0,2.35,3.25,3.1,,,,,,,
7311,48,2020-2021,L1_20-21,Ligue 1,2020-12-16,15,422,Stade Rennais,324,Olympique de Marseille,2.0,1.0,2.23,3.0,3.15,,,,,,,
7312,48,2020-2021,L1_20-21,Ligue 1,2020-12-20,16,411,Stade Brestois 29,314,Montpellier HSC,2.0,2.0,2.5,3.35,2.6,,,,,,,
7313,48,2020-2021,L1_20-21,Ligue 1,2020-12-20,16,128,Dijon FCO,43,AS Monaco,0.0,1.0,6.45,3.85,1.38,,,,,,,
7314,48,2020-2021,L1_20-21,Ligue 1,2020-12-20,16,296,Lille OSC,337,Paris Saint Germain,0.0,0.0,3.3,3.5,2.1,,,,,,,
7315,48,2020-2021,L1_20-21,Ligue 1,2020-12-20,16,185,FC Lorient,422,Stade Rennais,0.0,3.0,4.15,3.6,1.87,,,,,,,
7316,48,2020-2021,L1_20-21,Ligue 1,2020-12-19,16,324,Olympique de Marseille,413,Stade de Reims,1.0,1.0,1.83,3.4,4.7,,,,,,,
7317,48,2020-2021,L1_20-21,Ligue 1,2020-12-19,16,188,FC Metz,352,RC Lens,2.0,0.0,3.25,3.15,2.27,,,,,,,
7318,48,2020-2021,L1_20-21,Ligue 1,2020-12-20,16,194,FC Nantes,23,Angers SCO,1.0,1.0,2.36,3.08,3.0,,,,,,,
7319,48,2020-2021,L1_20-21,Ligue 1,2020-12-19,16,320,OGC Nice,327,Olympique Lyonnais,1.0,4.0,6.2,4.6,1.46,,,,,,,
7320,48,2020-2021,L1_20-21,Ligue 1,2020-12-20,16,52,AS Saint-Etienne,317,Nîmes Olympique,2.0,2.0,1.42,4.6,6.75,,,,,,,
7321,48,2020-2021,L1_20-21,Ligue 1,2020-12-20,16,354,RC Strasbourg Alsace,252,Girondins de Bordeaux,0.0,2.0,2.03,3.25,3.5,,,,,,,
7322,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,23,Angers SCO,324,Olympique de Marseille,2.0,1.0,3.25,3.1,2.45,,,,,,,
7323,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,252,Girondins de Bordeaux,413,Stade de Reims,1.0,3.0,2.25,3.2,3.5,,,,,,,
7324,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,352,RC Lens,411,Stade Brestois 29,2.0,1.0,2.0,3.7,3.5,,,,,,,
7325,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,327,Olympique Lyonnais,194,FC Nantes,3.0,0.0,1.28,6.0,10.0,,,,,,,
7326,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,43,AS Monaco,52,AS Saint-Etienne,2.0,2.0,1.55,4.3,5.6,,,,,,,
7327,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,314,Montpellier HSC,296,Lille OSC,2.0,3.0,3.95,3.4,2.1,,,,,,,
7328,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,320,OGC Nice,185,FC Lorient,2.0,2.0,1.85,3.55,4.0,,,,,,,
7329,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,317,Nîmes Olympique,128,Dijon FCO,1.0,3.0,2.5,3.4,2.9,,,,,,,
7330,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,337,Paris Saint Germain,354,RC Strasbourg Alsace,4.0,0.0,1.32,5.5,9.0,,,,,,,
7331,48,2020-2021,L1_20-21,Ligue 1,2020-12-23,17,422,Stade Rennais,188,FC Metz,1.0,0.0,1.52,3.9,6.75,,,,,,,
7332,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,411,Stade Brestois 29,320,OGC Nice,2.0,0.0,2.3,3.6,3.02,,,,,,,
7333,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,296,Lille OSC,23,Angers SCO,1.0,2.0,1.82,3.45,5.2,,,,,,,
7334,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,185,FC Lorient,43,AS Monaco,2.0,5.0,4.4,4.0,1.78,,,,,,,
7335,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,327,Olympique Lyonnais,352,RC Lens,3.0,2.0,1.49,4.7,6.25,,,,,,,
7336,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,324,Olympique de Marseille,314,Montpellier HSC,3.0,1.0,2.22,3.25,3.65,,,,,,,
7337,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,188,FC Metz,252,Girondins de Bordeaux,0.0,0.0,2.7,3.15,2.8,,,,,,,
7338,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,194,FC Nantes,422,Stade Rennais,0.0,0.0,4.05,3.5,1.95,,,,,,,
7339,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,413,Stade de Reims,128,Dijon FCO,0.0,0.0,1.87,3.55,4.6,,,,,,,
7340,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,52,AS Saint-Etienne,337,Paris Saint Germain,1.0,1.0,11.0,6.3,1.29,,,,,,,
7341,48,2020-2021,L1_20-21,Ligue 1,2021-01-06,18,354,RC Strasbourg Alsace,317,Nîmes Olympique,5.0,0.0,1.45,4.6,7.2,,,,,,,
7342,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,252,Girondins de Bordeaux,185,FC Lorient,2.0,1.0,2.18,3.3,3.55,,,,,,,
7343,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,128,Dijon FCO,324,Olympique de Marseille,0.0,0.0,4.75,3.55,1.74,,,,,,,
7344,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,352,RC Lens,354,RC Strasbourg Alsace,0.0,1.0,2.35,3.3,3.1,,,,,,,
7345,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,188,FC Metz,320,OGC Nice,1.0,1.0,2.8,3.2,2.7,,,,,,,
7346,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,43,AS Monaco,23,Angers SCO,3.0,0.0,1.68,3.8,5.75,,,,,,,
7347,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,314,Montpellier HSC,194,FC Nantes,1.0,1.0,2.05,3.45,3.55,,,,,,,
7348,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,317,Nîmes Olympique,296,Lille OSC,0.0,1.0,7.75,4.45,1.45,,,,,,,
7349,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,337,Paris Saint Germain,411,Stade Brestois 29,3.0,0.0,1.14,8.5,14.5,,,,,,,
7350,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,413,Stade de Reims,52,AS Saint-Etienne,3.0,1.0,2.7,3.05,2.9,,,,,,,
7351,48,2020-2021,L1_20-21,Ligue 1,2021-01-09,19,422,Stade Rennais,327,Olympique Lyonnais,2.0,2.0,3.85,3.62,1.94,,,,,,,
7352,48,2020-2021,L1_20-21,Ligue 1,2021-01-16,20,23,Angers SCO,337,Paris Saint Germain,0.0,1.0,11.0,6.5,1.28,,,,,,,
7353,48,2020-2021,L1_20-21,Ligue 1,2021-01-17,20,411,Stade Brestois 29,422,Stade Rennais,1.0,2.0,3.25,3.5,2.25,,,,,,,
7354,48,2020-2021,L1_20-21,Ligue 1,2021-01-17,20,296,Lille OSC,413,Stade de Reims,2.0,1.0,1.7,3.7,5.9,,,,,,,
7355,48,2020-2021,L1_20-21,Ligue 1,2021-01-27,20,185,FC Lorient,128,Dijon FCO,3.0,2.0,2.2,3.5,3.3,,,,,,,
7356,48,2020-2021,L1_20-21,Ligue 1,2021-01-17,20,327,Olympique Lyonnais,188,FC Metz,0.0,1.0,1.32,5.2,9.0,,,,,,,
7357,48,2020-2021,L1_20-21,Ligue 1,2021-01-16,20,324,Olympique de Marseille,317,Nîmes Olympique,1.0,2.0,1.46,4.7,8.0,,,,,,,
7358,48,2020-2021,L1_20-21,Ligue 1,2021-01-15,20,314,Montpellier HSC,43,AS Monaco,2.0,3.0,3.15,3.5,2.2,,,,,,,
7359,48,2020-2021,L1_20-21,Ligue 1,2021-01-17,20,194,FC Nantes,352,RC Lens,1.0,1.0,2.78,3.2,2.65,,,,,,,
7360,48,2020-2021,L1_20-21,Ligue 1,2021-01-17,20,320,OGC Nice,252,Girondins de Bordeaux,0.0,3.0,2.35,3.25,3.25,,,,,,,
7361,48,2020-2021,L1_20-21,Ligue 1,2021-01-17,20,354,RC Strasbourg Alsace,52,AS Saint-Etienne,1.0,0.0,1.61,4.05,5.7,,,,,,,
7362,48,2020-2021,L1_20-21,Ligue 1,2021-01-24,21,252,Girondins de Bordeaux,23,Angers SCO,2.0,1.0,2.5,3.1,3.12,,,,,,,
7363,48,2020-2021,L1_20-21,Ligue 1,2021-01-24,21,128,Dijon FCO,354,RC Strasbourg Alsace,1.0,1.0,3.8,3.32,2.07,,,,,,,
7364,48,2020-2021,L1_20-21,Ligue 1,2021-01-23,21,352,RC Lens,320,OGC Nice,0.0,1.0,1.96,3.55,3.8,,,,,,,
7365,48,2020-2021,L1_20-21,Ligue 1,2021-01-24,21,188,FC Metz,194,FC Nantes,2.0,0.0,2.55,3.05,2.9,,,,,,,
7366,48,2020-2021,L1_20-21,Ligue 1,2021-01-23,21,43,AS Monaco,324,Olympique de Marseille,3.0,1.0,1.7,3.9,4.6,,,,,,,
7367,48,2020-2021,L1_20-21,Ligue 1,2021-02-24,21,317,Nîmes Olympique,185,FC Lorient,1.0,0.0,3.35,3.5,2.22,,,,,,,
7368,48,2020-2021,L1_20-21,Ligue 1,2021-01-22,21,337,Paris Saint Germain,314,Montpellier HSC,4.0,0.0,1.18,8.6,18.5,,,,,,,
7369,48,2020-2021,L1_20-21,Ligue 1,2021-01-24,21,413,Stade de Reims,411,Stade Brestois 29,1.0,0.0,2.52,3.4,3.0,,,,,,,
7370,48,2020-2021,L1_20-21,Ligue 1,2021-01-24,21,422,Stade Rennais,296,Lille OSC,0.0,1.0,3.1,3.0,2.65,,,,,,,
7371,48,2020-2021,L1_20-21,Ligue 1,2021-01-24,21,52,AS Saint-Etienne,327,Olympique Lyonnais,0.0,5.0,6.8,4.6,1.48,,,,,,,
7372,48,2020-2021,L1_20-21,Ligue 1,2021-01-31,22,23,Angers SCO,317,Nîmes Olympique,3.0,1.0,1.6,4.1,5.55,,,,,,,
7373,48,2020-2021,L1_20-21,Ligue 1,2021-01-31,22,411,Stade Brestois 29,188,FC Metz,2.0,4.0,1.87,3.55,4.2,,,,,,,
7374,48,2020-2021,L1_20-21,Ligue 1,2021-01-31,22,296,Lille OSC,128,Dijon FCO,1.0,0.0,1.32,5.2,11.0,,,,,,,
7375,48,2020-2021,L1_20-21,Ligue 1,2021-01-31,22,185,FC Lorient,337,Paris Saint Germain,3.0,2.0,16.0,9.5,1.15,,,,,,,
7376,48,2020-2021,L1_20-21,Ligue 1,2021-01-29,22,327,Olympique Lyonnais,252,Girondins de Bordeaux,2.0,1.0,1.36,5.35,8.3,,,,,,,
7377,48,2020-2021,L1_20-21,Ligue 1,2021-03-10,22,324,Olympique de Marseille,422,Stade Rennais,1.0,0.0,2.85,3.2,2.7,,,,,,,
7378,48,2020-2021,L1_20-21,Ligue 1,2021-01-30,22,314,Montpellier HSC,352,RC Lens,1.0,2.0,3.1,3.3,2.42,,,,,,,
7379,48,2020-2021,L1_20-21,Ligue 1,2021-01-31,22,194,FC Nantes,43,AS Monaco,1.0,2.0,5.0,3.95,1.72,,,,,,,
7380,48,2020-2021,L1_20-21,Ligue 1,2021-01-31,22,320,OGC Nice,52,AS Saint-Etienne,0.0,1.0,2.3,3.5,3.0,,,,,,,
7381,48,2020-2021,L1_20-21,Ligue 1,2021-01-31,22,354,RC Strasbourg Alsace,413,Stade de Reims,0.0,1.0,2.1,3.25,3.8,,,,,,,
7382,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,252,Girondins de Bordeaux,296,Lille OSC,0.0,3.0,4.0,3.15,2.15,,,,,,,
7383,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,128,Dijon FCO,327,Olympique Lyonnais,0.0,1.0,9.5,6.3,1.3,,,,,,,
7384,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,352,RC Lens,324,Olympique de Marseille,2.0,2.0,2.35,3.3,3.4,,,,,,,
7385,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,188,FC Metz,314,Montpellier HSC,1.0,1.0,2.65,3.15,2.95,,,,,,,
7386,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,43,AS Monaco,320,OGC Nice,2.0,1.0,1.48,4.8,6.75,,,,,,,
7387,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,337,Paris Saint Germain,317,Nîmes Olympique,3.0,0.0,1.14,10.0,20.0,,,,,,,
7388,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,413,Stade de Reims,23,Angers SCO,0.0,0.0,2.6,3.05,3.1,,,,,,,
7389,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,422,Stade Rennais,185,FC Lorient,1.0,1.0,1.6,4.05,5.8,,,,,,,
7390,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,52,AS Saint-Etienne,194,FC Nantes,1.0,1.0,2.0,3.45,4.0,,,,,,,
7391,48,2020-2021,L1_20-21,Ligue 1,2021-02-03,23,354,RC Strasbourg Alsace,411,Stade Brestois 29,2.0,2.0,1.75,3.9,4.6,,,,,,,
7392,48,2020-2021,L1_20-21,Ligue 1,2021-02-07,24,411,Stade Brestois 29,252,Girondins de Bordeaux,2.0,1.0,2.8,3.45,2.62,,,,,,,
7393,48,2020-2021,L1_20-21,Ligue 1,2021-02-06,24,352,RC Lens,422,Stade Rennais,0.0,0.0,2.85,3.15,2.7,,,,,,,
7394,48,2020-2021,L1_20-21,Ligue 1,2021-02-06,24,185,FC Lorient,413,Stade de Reims,1.0,0.0,2.9,3.25,2.55,,,,,,,
7395,48,2020-2021,L1_20-21,Ligue 1,2021-02-06,24,327,Olympique Lyonnais,354,RC Strasbourg Alsace,3.0,0.0,1.34,5.25,8.0,,,,,,,
7396,48,2020-2021,L1_20-21,Ligue 1,2021-02-07,24,324,Olympique de Marseille,337,Paris Saint Germain,0.0,2.0,7.25,5.25,1.44,,,,,,,
7397,48,2020-2021,L1_20-21,Ligue 1,2021-02-07,24,314,Montpellier HSC,128,Dijon FCO,4.0,2.0,1.73,3.9,5.1,,,,,,,
