id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
40920,18,Pierre,RC Lens,Olympique Lyonnais,2,1,8005,9,2022-2023,L1_22-23,Ligue 1
40921,12,Marie,RC Lens,Olympique Lyonnais,2,2,8005,9,2022-2023,L1_22-23,Ligue 1
40922,1,Adrien,RC Lens,Olympique Lyonnais,1,1,8005,9,2022-2023,L1_22-23,Ligue 1
40923,6,Damien,RC Lens,Olympique Lyonnais,1,1,8005,9,2022-2023,L1_22-23,Ligue 1
40924,8,Florian,RC Lens,Olympique Lyonnais,2,1,8005,9,2022-2023,L1_22-23,Ligue 1
40925,21,Sébastien,RC Lens,Olympique Lyonnais,2,0,8005,9,2022-2023,L1_22-23,Ligue 1
40926,11,Killian,Paris Saint Germain,OGC Nice,3,1,8006,9,2022-2023,L1_22-23,Ligue 1
40927,14,Mathieu,Paris Saint Germain,OGC Nice,2,0,8006,9,2022-2023,L1_22-23,Ligue 1
40928,22,Titouan,Paris Saint Germain,OGC Nice,3,0,8006,9,2022-2023,L1_22-23,Ligue 1
40929,17,Olivier,Paris Saint Germain,OGC Nice,4,1,8006,9,2022-2023,L1_22-23,Ligue 1
40930,19,Raphaël,Paris Saint Germain,OGC Nice,4,0,8006,9,2022-2023,L1_22-23,Ligue 1
40931,5,Cédric,Paris Saint Germain,OGC Nice,3,1,8006,9,2022-2023,L1_22-23,Ligue 1
40932,4,Antoine,Paris Saint Germain,OGC Nice,2,0,8006,9,2022-2023,L1_22-23,Ligue 1
40933,18,Pierre,Paris Saint Germain,OGC Nice,4,1,8006,9,2022-2023,L1_22-23,Ligue 1
40934,12,Marie,Paris Saint Germain,OGC Nice,3,0,8006,9,2022-2023,L1_22-23,Ligue 1
40935,1,Adrien,Paris Saint Germain,OGC Nice,3,0,8006,9,2022-2023,L1_22-23,Ligue 1
40936,6,Damien,Paris Saint Germain,OGC Nice,2,0,8006,9,2022-2023,L1_22-23,Ligue 1
40937,8,Florian,Paris Saint Germain,OGC Nice,3,1,8006,9,2022-2023,L1_22-23,Ligue 1
40938,21,Sébastien,Paris Saint Germain,OGC Nice,3,0,8006,9,2022-2023,L1_22-23,Ligue 1
40939,11,Killian,FC Lorient,Lille OSC,1,2,8007,9,2022-2023,L1_22-23,Ligue 1
40940,14,Mathieu,FC Lorient,Lille OSC,2,1,8007,9,2022-2023,L1_22-23,Ligue 1
40941,22,Titouan,FC Lorient,Lille OSC,2,0,8007,9,2022-2023,L1_22-23,Ligue 1
40942,17,Olivier,FC Lorient,Lille OSC,2,2,8007,9,2022-2023,L1_22-23,Ligue 1
40943,19,Raphaël,FC Lorient,Lille OSC,2,1,8007,9,2022-2023,L1_22-23,Ligue 1
40944,5,Cédric,FC Lorient,Lille OSC,0,1,8007,9,2022-2023,L1_22-23,Ligue 1
40945,4,Antoine,FC Lorient,Lille OSC,1,3,8007,9,2022-2023,L1_22-23,Ligue 1
40946,18,Pierre,FC Lorient,Lille OSC,2,1,8007,9,2022-2023,L1_22-23,Ligue 1
40947,12,Marie,FC Lorient,Lille OSC,0,1,8007,9,2022-2023,L1_22-23,Ligue 1
40948,1,Adrien,FC Lorient,Lille OSC,1,1,8007,9,2022-2023,L1_22-23,Ligue 1
40949,6,Damien,FC Lorient,Lille OSC,1,1,8007,9,2022-2023,L1_22-23,Ligue 1
40950,8,Florian,FC Lorient,Lille OSC,1,1,8007,9,2022-2023,L1_22-23,Ligue 1
40951,21,Sébastien,FC Lorient,Lille OSC,2,1,8007,9,2022-2023,L1_22-23,Ligue 1
40952,11,Killian,Angers SCO,Olympique de Marseille,0,2,8008,9,2022-2023,L1_22-23,Ligue 1
40953,14,Mathieu,Angers SCO,Olympique de Marseille,1,3,8008,9,2022-2023,L1_22-23,Ligue 1
40954,22,Titouan,Angers SCO,Olympique de Marseille,0,2,8008,9,2022-2023,L1_22-23,Ligue 1
40955,17,Olivier,Angers SCO,Olympique de Marseille,0,2,8008,9,2022-2023,L1_22-23,Ligue 1
40956,19,Raphaël,Angers SCO,Olympique de Marseille,1,2,8008,9,2022-2023,L1_22-23,Ligue 1
40957,5,Cédric,Angers SCO,Olympique de Marseille,0,2,8008,9,2022-2023,L1_22-23,Ligue 1
40958,4,Antoine,Angers SCO,Olympique de Marseille,0,2,8008,9,2022-2023,L1_22-23,Ligue 1
40959,18,Pierre,Angers SCO,Olympique de Marseille,0,2,8008,9,2022-2023,L1_22-23,Ligue 1
40960,12,Marie,Angers SCO,Olympique de Marseille,0,1,8008,9,2022-2023,L1_22-23,Ligue 1
40961,1,Adrien,Angers SCO,Olympique de Marseille,0,1,8008,9,2022-2023,L1_22-23,Ligue 1
40962,6,Damien,Angers SCO,Olympique de Marseille,0,1,8008,9,2022-2023,L1_22-23,Ligue 1
40963,8,Florian,Angers SCO,Olympique de Marseille,0,2,8008,9,2022-2023,L1_22-23,Ligue 1
40964,21,Sébastien,Angers SCO,Olympique de Marseille,1,0,8008,9,2022-2023,L1_22-23,Ligue 1
40965,11,Killian,AS Monaco,FC Nantes,2,0,8009,9,2022-2023,L1_22-23,Ligue 1
40966,14,Mathieu,AS Monaco,FC Nantes,1,0,8009,9,2022-2023,L1_22-23,Ligue 1
40967,22,Titouan,AS Monaco,FC Nantes,3,0,8009,9,2022-2023,L1_22-23,Ligue 1
40968,17,Olivier,AS Monaco,FC Nantes,2,0,8009,9,2022-2023,L1_22-23,Ligue 1
40969,19,Raphaël,AS Monaco,FC Nantes,1,0,8009,9,2022-2023,L1_22-23,Ligue 1
40970,5,Cédric,AS Monaco,FC Nantes,2,0,8009,9,2022-2023,L1_22-23,Ligue 1
40971,4,Antoine,AS Monaco,FC Nantes,2,0,8009,9,2022-2023,L1_22-23,Ligue 1
40972,18,Pierre,AS Monaco,FC Nantes,2,1,8009,9,2022-2023,L1_22-23,Ligue 1
40973,12,Marie,AS Monaco,FC Nantes,1,0,8009,9,2022-2023,L1_22-23,Ligue 1
40974,1,Adrien,AS Monaco,FC Nantes,2,1,8009,9,2022-2023,L1_22-23,Ligue 1
40975,6,Damien,AS Monaco,FC Nantes,1,1,8009,9,2022-2023,L1_22-23,Ligue 1
40976,8,Florian,AS Monaco,FC Nantes,2,0,8009,9,2022-2023,L1_22-23,Ligue 1
40977,21,Sébastien,AS Monaco,FC Nantes,0,1,8009,9,2022-2023,L1_22-23,Ligue 1
40978,11,Killian,AJ Auxerre,Stade Brestois 29,0,0,8010,9,2022-2023,L1_22-23,Ligue 1
40979,14,Mathieu,AJ Auxerre,Stade Brestois 29,2,0,8010,9,2022-2023,L1_22-23,Ligue 1
40980,22,Titouan,AJ Auxerre,Stade Brestois 29,1,0,8010,9,2022-2023,L1_22-23,Ligue 1
40981,17,Olivier,AJ Auxerre,Stade Brestois 29,1,1,8010,9,2022-2023,L1_22-23,Ligue 1
40982,19,Raphaël,AJ Auxerre,Stade Brestois 29,1,1,8010,9,2022-2023,L1_22-23,Ligue 1
40983,5,Cédric,AJ Auxerre,Stade Brestois 29,1,0,8010,9,2022-2023,L1_22-23,Ligue 1
40984,4,Antoine,AJ Auxerre,Stade Brestois 29,3,1,8010,9,2022-2023,L1_22-23,Ligue 1
40985,18,Pierre,AJ Auxerre,Stade Brestois 29,1,0,8010,9,2022-2023,L1_22-23,Ligue 1
40986,12,Marie,AJ Auxerre,Stade Brestois 29,0,0,8010,9,2022-2023,L1_22-23,Ligue 1
40987,1,Adrien,AJ Auxerre,Stade Brestois 29,1,1,8010,9,2022-2023,L1_22-23,Ligue 1
40988,6,Damien,AJ Auxerre,Stade Brestois 29,1,0,8010,9,2022-2023,L1_22-23,Ligue 1
40989,8,Florian,AJ Auxerre,Stade Brestois 29,1,0,8010,9,2022-2023,L1_22-23,Ligue 1
40990,21,Sébastien,AJ Auxerre,Stade Brestois 29,0,1,8010,9,2022-2023,L1_22-23,Ligue 1
40991,11,Killian,AC Ajaccio,Clermont Foot 63,1,2,8011,9,2022-2023,L1_22-23,Ligue 1
40992,14,Mathieu,AC Ajaccio,Clermont Foot 63,1,1,8011,9,2022-2023,L1_22-23,Ligue 1
40993,22,Titouan,AC Ajaccio,Clermont Foot 63,1,0,8011,9,2022-2023,L1_22-23,Ligue 1
40994,17,Olivier,AC Ajaccio,Clermont Foot 63,0,1,8011,9,2022-2023,L1_22-23,Ligue 1
40995,19,Raphaël,AC Ajaccio,Clermont Foot 63,0,1,8011,9,2022-2023,L1_22-23,Ligue 1
40996,5,Cédric,AC Ajaccio,Clermont Foot 63,1,0,8011,9,2022-2023,L1_22-23,Ligue 1
40997,4,Antoine,AC Ajaccio,Clermont Foot 63,1,0,8011,9,2022-2023,L1_22-23,Ligue 1
40998,18,Pierre,AC Ajaccio,Clermont Foot 63,0,1,8011,9,2022-2023,L1_22-23,Ligue 1
40999,12,Marie,AC Ajaccio,Clermont Foot 63,1,0,8011,9,2022-2023,L1_22-23,Ligue 1
41000,1,Adrien,AC Ajaccio,Clermont Foot 63,0,2,8011,9,2022-2023,L1_22-23,Ligue 1
41001,6,Damien,AC Ajaccio,Clermont Foot 63,1,1,8011,9,2022-2023,L1_22-23,Ligue 1
41002,8,Florian,AC Ajaccio,Clermont Foot 63,1,2,8011,9,2022-2023,L1_22-23,Ligue 1
41003,21,Sébastien,AC Ajaccio,Clermont Foot 63,0,1,8011,9,2022-2023,L1_22-23,Ligue 1
41004,11,Killian,Stade de Reims,Paris Saint Germain,0,3,8012,10,2022-2023,L1_22-23,Ligue 1
41005,14,Mathieu,Stade de Reims,Paris Saint Germain,1,1,8012,10,2022-2023,L1_22-23,Ligue 1
41006,22,Titouan,Stade de Reims,Paris Saint Germain,1,2,8012,10,2022-2023,L1_22-23,Ligue 1
41007,17,Olivier,Stade de Reims,Paris Saint Germain,1,4,8012,10,2022-2023,L1_22-23,Ligue 1
41008,19,Raphaël,Stade de Reims,Paris Saint Germain,0,4,8012,10,2022-2023,L1_22-23,Ligue 1
41009,5,Cédric,Stade de Reims,Paris Saint Germain,1,3,8012,10,2022-2023,L1_22-23,Ligue 1
41010,4,Antoine,Stade de Reims,Paris Saint Germain,1,3,8012,10,2022-2023,L1_22-23,Ligue 1
41011,18,Pierre,Stade de Reims,Paris Saint Germain,0,4,8012,10,2022-2023,L1_22-23,Ligue 1
41012,12,Marie,Stade de Reims,Paris Saint Germain,1,3,8012,10,2022-2023,L1_22-23,Ligue 1
41013,1,Adrien,Stade de Reims,Paris Saint Germain,0,3,8012,10,2022-2023,L1_22-23,Ligue 1
41014,6,Damien,Stade de Reims,Paris Saint Germain,0,2,8012,10,2022-2023,L1_22-23,Ligue 1
41015,8,Florian,Stade de Reims,Paris Saint Germain,1,2,8012,10,2022-2023,L1_22-23,Ligue 1
41016,21,Sébastien,Stade de Reims,Paris Saint Germain,0,2,8012,10,2022-2023,L1_22-23,Ligue 1
41017,11,Killian,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41018,14,Mathieu,Stade Rennais,FC Nantes,2,1,8013,10,2022-2023,L1_22-23,Ligue 1
41019,22,Titouan,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41020,17,Olivier,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41021,19,Raphaël,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41022,5,Cédric,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41023,4,Antoine,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41024,18,Pierre,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41025,12,Marie,Stade Rennais,FC Nantes,2,1,8013,10,2022-2023,L1_22-23,Ligue 1
41026,1,Adrien,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41027,6,Damien,Stade Rennais,FC Nantes,1,0,8013,10,2022-2023,L1_22-23,Ligue 1
41028,8,Florian,Stade Rennais,FC Nantes,2,0,8013,10,2022-2023,L1_22-23,Ligue 1
41029,21,Sébastien,Stade Rennais,FC Nantes,1,0,8013,10,2022-2023,L1_22-23,Ligue 1
41030,11,Killian,Stade Brestois 29,FC Lorient,1,2,8014,10,2022-2023,L1_22-23,Ligue 1
41031,14,Mathieu,Stade Brestois 29,FC Lorient,0,1,8014,10,2022-2023,L1_22-23,Ligue 1
41032,22,Titouan,Stade Brestois 29,FC Lorient,1,0,8014,10,2022-2023,L1_22-23,Ligue 1
41033,17,Olivier,Stade Brestois 29,FC Lorient,1,2,8014,10,2022-2023,L1_22-23,Ligue 1
41034,19,Raphaël,Stade Brestois 29,FC Lorient,1,2,8014,10,2022-2023,L1_22-23,Ligue 1
41035,5,Cédric,Stade Brestois 29,FC Lorient,1,3,8014,10,2022-2023,L1_22-23,Ligue 1
41036,4,Antoine,Stade Brestois 29,FC Lorient,1,1,8014,10,2022-2023,L1_22-23,Ligue 1
41037,18,Pierre,Stade Brestois 29,FC Lorient,0,1,8014,10,2022-2023,L1_22-23,Ligue 1
41038,12,Marie,Stade Brestois 29,FC Lorient,1,1,8014,10,2022-2023,L1_22-23,Ligue 1
41039,1,Adrien,Stade Brestois 29,FC Lorient,0,2,8014,10,2022-2023,L1_22-23,Ligue 1
41040,6,Damien,Stade Brestois 29,FC Lorient,0,1,8014,10,2022-2023,L1_22-23,Ligue 1
41041,8,Florian,Stade Brestois 29,FC Lorient,0,1,8014,10,2022-2023,L1_22-23,Ligue 1
41042,21,Sébastien,Stade Brestois 29,FC Lorient,0,2,8014,10,2022-2023,L1_22-23,Ligue 1
41043,11,Killian,Olympique de Marseille,AC Ajaccio,3,1,8015,10,2022-2023,L1_22-23,Ligue 1
41044,14,Mathieu,Olympique de Marseille,AC Ajaccio,3,1,8015,10,2022-2023,L1_22-23,Ligue 1
41045,22,Titouan,Olympique de Marseille,AC Ajaccio,1,1,8015,10,2022-2023,L1_22-23,Ligue 1
41046,17,Olivier,Olympique de Marseille,AC Ajaccio,3,0,8015,10,2022-2023,L1_22-23,Ligue 1
41047,19,Raphaël,Olympique de Marseille,AC Ajaccio,3,0,8015,10,2022-2023,L1_22-23,Ligue 1
41048,5,Cédric,Olympique de Marseille,AC Ajaccio,2,0,8015,10,2022-2023,L1_22-23,Ligue 1
41049,4,Antoine,Olympique de Marseille,AC Ajaccio,2,0,8015,10,2022-2023,L1_22-23,Ligue 1
41050,18,Pierre,Olympique de Marseille,AC Ajaccio,4,0,8015,10,2022-2023,L1_22-23,Ligue 1
41051,12,Marie,Olympique de Marseille,AC Ajaccio,2,0,8015,10,2022-2023,L1_22-23,Ligue 1
41052,1,Adrien,Olympique de Marseille,AC Ajaccio,3,0,8015,10,2022-2023,L1_22-23,Ligue 1
41053,6,Damien,Olympique de Marseille,AC Ajaccio,1,0,8015,10,2022-2023,L1_22-23,Ligue 1
41054,8,Florian,Olympique de Marseille,AC Ajaccio,3,0,8015,10,2022-2023,L1_22-23,Ligue 1
41055,21,Sébastien,Olympique de Marseille,AC Ajaccio,0,1,8015,10,2022-2023,L1_22-23,Ligue 1
41056,11,Killian,Olympique Lyonnais,Toulouse FC,2,1,8016,10,2022-2023,L1_22-23,Ligue 1
41057,14,Mathieu,Olympique Lyonnais,Toulouse FC,1,1,8016,10,2022-2023,L1_22-23,Ligue 1
41058,22,Titouan,Olympique Lyonnais,Toulouse FC,2,0,8016,10,2022-2023,L1_22-23,Ligue 1
41059,17,Olivier,Olympique Lyonnais,Toulouse FC,2,1,8016,10,2022-2023,L1_22-23,Ligue 1
41060,19,Raphaël,Olympique Lyonnais,Toulouse FC,1,0,8016,10,2022-2023,L1_22-23,Ligue 1
41061,5,Cédric,Olympique Lyonnais,Toulouse FC,2,1,8016,10,2022-2023,L1_22-23,Ligue 1
41062,4,Antoine,Olympique Lyonnais,Toulouse FC,1,1,8016,10,2022-2023,L1_22-23,Ligue 1
41063,18,Pierre,Olympique Lyonnais,Toulouse FC,4,1,8016,10,2022-2023,L1_22-23,Ligue 1
41064,12,Marie,Olympique Lyonnais,Toulouse FC,2,0,8016,10,2022-2023,L1_22-23,Ligue 1
41065,1,Adrien,Olympique Lyonnais,Toulouse FC,2,1,8016,10,2022-2023,L1_22-23,Ligue 1
41066,6,Damien,Olympique Lyonnais,Toulouse FC,1,1,8016,10,2022-2023,L1_22-23,Ligue 1
41067,8,Florian,Olympique Lyonnais,Toulouse FC,1,1,8016,10,2022-2023,L1_22-23,Ligue 1
41068,21,Sébastien,Olympique Lyonnais,Toulouse FC,1,1,8016,10,2022-2023,L1_22-23,Ligue 1
41069,11,Killian,OGC Nice,ESTAC Troyes,1,0,8017,10,2022-2023,L1_22-23,Ligue 1
41070,14,Mathieu,OGC Nice,ESTAC Troyes,2,0,8017,10,2022-2023,L1_22-23,Ligue 1
41071,22,Titouan,OGC Nice,ESTAC Troyes,2,1,8017,10,2022-2023,L1_22-23,Ligue 1
41072,17,Olivier,OGC Nice,ESTAC Troyes,1,1,8017,10,2022-2023,L1_22-23,Ligue 1
41073,19,Raphaël,OGC Nice,ESTAC Troyes,1,1,8017,10,2022-2023,L1_22-23,Ligue 1
41074,5,Cédric,OGC Nice,ESTAC Troyes,1,0,8017,10,2022-2023,L1_22-23,Ligue 1
41075,4,Antoine,OGC Nice,ESTAC Troyes,1,1,8017,10,2022-2023,L1_22-23,Ligue 1
41076,18,Pierre,OGC Nice,ESTAC Troyes,1,1,8017,10,2022-2023,L1_22-23,Ligue 1
41077,12,Marie,OGC Nice,ESTAC Troyes,0,0,8017,10,2022-2023,L1_22-23,Ligue 1
41078,1,Adrien,OGC Nice,ESTAC Troyes,1,1,8017,10,2022-2023,L1_22-23,Ligue 1
41079,6,Damien,OGC Nice,ESTAC Troyes,1,1,8017,10,2022-2023,L1_22-23,Ligue 1
41080,8,Florian,OGC Nice,ESTAC Troyes,2,1,8017,10,2022-2023,L1_22-23,Ligue 1
41081,21,Sébastien,OGC Nice,ESTAC Troyes,1,2,8017,10,2022-2023,L1_22-23,Ligue 1
41082,11,Killian,Montpellier HSC,AS Monaco,0,2,8018,10,2022-2023,L1_22-23,Ligue 1
41083,14,Mathieu,Montpellier HSC,AS Monaco,2,2,8018,10,2022-2023,L1_22-23,Ligue 1
41084,22,Titouan,Montpellier HSC,AS Monaco,2,1,8018,10,2022-2023,L1_22-23,Ligue 1
41085,17,Olivier,Montpellier HSC,AS Monaco,2,3,8018,10,2022-2023,L1_22-23,Ligue 1
41086,19,Raphaël,Montpellier HSC,AS Monaco,1,2,8018,10,2022-2023,L1_22-23,Ligue 1
41087,5,Cédric,Montpellier HSC,AS Monaco,1,2,8018,10,2022-2023,L1_22-23,Ligue 1
41088,4,Antoine,Montpellier HSC,AS Monaco,1,2,8018,10,2022-2023,L1_22-23,Ligue 1
41089,18,Pierre,Montpellier HSC,AS Monaco,1,3,8018,10,2022-2023,L1_22-23,Ligue 1
41090,12,Marie,Montpellier HSC,AS Monaco,1,3,8018,10,2022-2023,L1_22-23,Ligue 1
41091,1,Adrien,Montpellier HSC,AS Monaco,1,3,8018,10,2022-2023,L1_22-23,Ligue 1
41092,6,Damien,Montpellier HSC,AS Monaco,1,1,8018,10,2022-2023,L1_22-23,Ligue 1
41093,8,Florian,Montpellier HSC,AS Monaco,1,2,8018,10,2022-2023,L1_22-23,Ligue 1
41094,21,Sébastien,Montpellier HSC,AS Monaco,1,3,8018,10,2022-2023,L1_22-23,Ligue 1
41095,11,Killian,Lille OSC,RC Lens,1,2,8019,10,2022-2023,L1_22-23,Ligue 1
41096,14,Mathieu,Lille OSC,RC Lens,1,2,8019,10,2022-2023,L1_22-23,Ligue 1
41097,22,Titouan,Lille OSC,RC Lens,1,0,8019,10,2022-2023,L1_22-23,Ligue 1
41098,17,Olivier,Lille OSC,RC Lens,2,2,8019,10,2022-2023,L1_22-23,Ligue 1
41099,19,Raphaël,Lille OSC,RC Lens,1,1,8019,10,2022-2023,L1_22-23,Ligue 1
41100,5,Cédric,Lille OSC,RC Lens,0,2,8019,10,2022-2023,L1_22-23,Ligue 1
41101,4,Antoine,Lille OSC,RC Lens,1,3,8019,10,2022-2023,L1_22-23,Ligue 1
41102,18,Pierre,Lille OSC,RC Lens,2,2,8019,10,2022-2023,L1_22-23,Ligue 1
41103,12,Marie,Lille OSC,RC Lens,1,2,8019,10,2022-2023,L1_22-23,Ligue 1
41104,1,Adrien,Lille OSC,RC Lens,1,1,8019,10,2022-2023,L1_22-23,Ligue 1
41105,6,Damien,Lille OSC,RC Lens,1,1,8019,10,2022-2023,L1_22-23,Ligue 1
41106,8,Florian,Lille OSC,RC Lens,2,2,8019,10,2022-2023,L1_22-23,Ligue 1
41107,21,Sébastien,Lille OSC,RC Lens,0,1,8019,10,2022-2023,L1_22-23,Ligue 1
41108,11,Killian,Clermont Foot 63,AJ Auxerre,2,1,8020,10,2022-2023,L1_22-23,Ligue 1
41109,14,Mathieu,Clermont Foot 63,AJ Auxerre,0,0,8020,10,2022-2023,L1_22-23,Ligue 1
41110,22,Titouan,Clermont Foot 63,AJ Auxerre,2,0,8020,10,2022-2023,L1_22-23,Ligue 1
41111,17,Olivier,Clermont Foot 63,AJ Auxerre,1,0,8020,10,2022-2023,L1_22-23,Ligue 1
41112,19,Raphaël,Clermont Foot 63,AJ Auxerre,2,1,8020,10,2022-2023,L1_22-23,Ligue 1
41113,5,Cédric,Clermont Foot 63,AJ Auxerre,1,0,8020,10,2022-2023,L1_22-23,Ligue 1
41114,4,Antoine,Clermont Foot 63,AJ Auxerre,2,1,8020,10,2022-2023,L1_22-23,Ligue 1
41115,18,Pierre,Clermont Foot 63,AJ Auxerre,2,1,8020,10,2022-2023,L1_22-23,Ligue 1
41116,12,Marie,Clermont Foot 63,AJ Auxerre,1,0,8020,10,2022-2023,L1_22-23,Ligue 1
41117,1,Adrien,Clermont Foot 63,AJ Auxerre,2,0,8020,10,2022-2023,L1_22-23,Ligue 1
41118,6,Damien,Clermont Foot 63,AJ Auxerre,0,1,8020,10,2022-2023,L1_22-23,Ligue 1
41119,8,Florian,Clermont Foot 63,AJ Auxerre,2,1,8020,10,2022-2023,L1_22-23,Ligue 1
41120,21,Sébastien,Clermont Foot 63,AJ Auxerre,0,0,8020,10,2022-2023,L1_22-23,Ligue 1
41121,11,Killian,Angers SCO,RC Strasbourg Alsace,2,2,8021,10,2022-2023,L1_22-23,Ligue 1
41122,14,Mathieu,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23,Ligue 1
41123,22,Titouan,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23,Ligue 1
41124,17,Olivier,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23,Ligue 1
41125,19,Raphaël,Angers SCO,RC Strasbourg Alsace,1,0,8021,10,2022-2023,L1_22-23,Ligue 1
41126,5,Cédric,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23,Ligue 1
41127,4,Antoine,Angers SCO,RC Strasbourg Alsace,1,2,8021,10,2022-2023,L1_22-23,Ligue 1
41128,18,Pierre,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23,Ligue 1
41129,12,Marie,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23,Ligue 1
41130,1,Adrien,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23,Ligue 1
41131,6,Damien,Angers SCO,RC Strasbourg Alsace,1,1,8021,10,2022-2023,L1_22-23,Ligue 1
41132,8,Florian,Angers SCO,RC Strasbourg Alsace,0,1,8021,10,2022-2023,L1_22-23,Ligue 1
41133,21,Sébastien,Angers SCO,RC Strasbourg Alsace,2,2,8021,10,2022-2023,L1_22-23,Ligue 1
41134,11,Killian,ESTAC Troyes,AC Ajaccio,1,0,8022,11,2022-2023,L1_22-23,Ligue 1
41135,14,Mathieu,ESTAC Troyes,AC Ajaccio,1,1,8022,11,2022-2023,L1_22-23,Ligue 1
41136,22,Titouan,ESTAC Troyes,AC Ajaccio,1,1,8022,11,2022-2023,L1_22-23,Ligue 1
41137,17,Olivier,ESTAC Troyes,AC Ajaccio,1,1,8022,11,2022-2023,L1_22-23,Ligue 1
41138,19,Raphaël,ESTAC Troyes,AC Ajaccio,1,0,8022,11,2022-2023,L1_22-23,Ligue 1
41139,5,Cédric,ESTAC Troyes,AC Ajaccio,1,1,8022,11,2022-2023,L1_22-23,Ligue 1
41140,4,Antoine,ESTAC Troyes,AC Ajaccio,1,1,8022,11,2022-2023,L1_22-23,Ligue 1
41141,18,Pierre,ESTAC Troyes,AC Ajaccio,1,2,8022,11,2022-2023,L1_22-23,Ligue 1
41142,12,Marie,ESTAC Troyes,AC Ajaccio,0,2,8022,11,2022-2023,L1_22-23,Ligue 1
41143,1,Adrien,ESTAC Troyes,AC Ajaccio,1,1,8022,11,2022-2023,L1_22-23,Ligue 1
41144,6,Damien,ESTAC Troyes,AC Ajaccio,1,0,8022,11,2022-2023,L1_22-23,Ligue 1
41145,8,Florian,ESTAC Troyes,AC Ajaccio,1,1,8022,11,2022-2023,L1_22-23,Ligue 1
41146,21,Sébastien,ESTAC Troyes,AC Ajaccio,0,1,8022,11,2022-2023,L1_22-23,Ligue 1
41147,11,Killian,Toulouse FC,Angers SCO,2,1,8023,11,2022-2023,L1_22-23,Ligue 1
41148,14,Mathieu,Toulouse FC,Angers SCO,2,1,8023,11,2022-2023,L1_22-23,Ligue 1
41149,22,Titouan,Toulouse FC,Angers SCO,2,0,8023,11,2022-2023,L1_22-23,Ligue 1
41150,17,Olivier,Toulouse FC,Angers SCO,1,0,8023,11,2022-2023,L1_22-23,Ligue 1
41151,19,Raphaël,Toulouse FC,Angers SCO,2,1,8023,11,2022-2023,L1_22-23,Ligue 1
41152,5,Cédric,Toulouse FC,Angers SCO,2,0,8023,11,2022-2023,L1_22-23,Ligue 1
41153,4,Antoine,Toulouse FC,Angers SCO,1,2,8023,11,2022-2023,L1_22-23,Ligue 1
41154,18,Pierre,Toulouse FC,Angers SCO,3,1,8023,11,2022-2023,L1_22-23,Ligue 1
41155,12,Marie,Toulouse FC,Angers SCO,2,0,8023,11,2022-2023,L1_22-23,Ligue 1
41156,1,Adrien,Toulouse FC,Angers SCO,2,1,8023,11,2022-2023,L1_22-23,Ligue 1
41157,6,Damien,Toulouse FC,Angers SCO,1,0,8023,11,2022-2023,L1_22-23,Ligue 1
41158,8,Florian,Toulouse FC,Angers SCO,2,1,8023,11,2022-2023,L1_22-23,Ligue 1
41159,21,Sébastien,Toulouse FC,Angers SCO,0,1,8023,11,2022-2023,L1_22-23,Ligue 1
41160,11,Killian,Stade Rennais,Olympique Lyonnais,3,1,8024,11,2022-2023,L1_22-23,Ligue 1
41161,14,Mathieu,Stade Rennais,Olympique Lyonnais,1,1,8024,11,2022-2023,L1_22-23,Ligue 1
41162,22,Titouan,Stade Rennais,Olympique Lyonnais,0,2,8024,11,2022-2023,L1_22-23,Ligue 1
41163,17,Olivier,Stade Rennais,Olympique Lyonnais,2,0,8024,11,2022-2023,L1_22-23,Ligue 1
41164,19,Raphaël,Stade Rennais,Olympique Lyonnais,2,1,8024,11,2022-2023,L1_22-23,Ligue 1
41165,5,Cédric,Stade Rennais,Olympique Lyonnais,1,2,8024,11,2022-2023,L1_22-23,Ligue 1
41166,4,Antoine,Stade Rennais,Olympique Lyonnais,2,3,8024,11,2022-2023,L1_22-23,Ligue 1
41167,18,Pierre,Stade Rennais,Olympique Lyonnais,1,0,8024,11,2022-2023,L1_22-23,Ligue 1
